,alpha_hat,p_hat,grid,alpha,p,xsize,ysize,ID
351,1.512135448875598,0.5224592173978836,5.0,5.0,1.5,1000,1000,1
352,1.5130191364441063,0.5213507674072289,5.0,5.0,1.5,1000,1000,1
353,1.514262384750978,0.5199163518222468,5.0,5.0,1.5,1000,1000,1
354,1.5152991030482077,0.520082897890929,5.0,5.0,1.5,1000,1000,1
355,1.5159653538819822,0.5188838874609973,5.0,5.0,1.5,1000,1000,1
356,1.5166108681450643,0.517488888558186,5.0,5.0,1.5,1000,1000,1
357,1.5177677395082358,0.515980433569736,5.0,5.0,1.5,1000,1000,1
358,1.5186911365839126,0.5153384177330623,5.0,5.0,1.5,1000,1000,1
359,1.519809801080369,0.5144534302225259,5.0,5.0,1.5,1000,1000,1
360,1.5208942474845082,0.5150020500419681,5.0,5.0,1.5,1000,1000,1
361,1.5221639778176446,0.515127461367577,5.0,5.0,1.5,1000,1000,1
362,1.523214271253249,0.514475674702924,5.0,5.0,1.5,1000,1000,1
363,1.5245550104008738,0.5143261725901742,5.0,5.0,1.5,1000,1000,1
364,1.5258814575502686,0.5148784260885262,5.0,5.0,1.5,1000,1000,1
365,1.5273899908674575,0.5160102980887235,5.0,5.0,1.5,1000,1000,1
366,1.529394360345541,0.5175893181326245,5.0,5.0,1.5,1000,1000,1
367,1.5311060000792005,0.5188766234117171,5.0,5.0,1.5,1000,1000,1
368,1.531918739622751,0.5210017527067007,5.0,5.0,1.5,1000,1000,1
369,1.5331246126826554,0.5258458299072268,5.0,5.0,1.5,1000,1000,1
370,1.5354108962873043,0.5303351823845436,5.0,5.0,1.5,1000,1000,1
371,1.5375893770319118,0.5352025486177117,5.0,5.0,1.5,1000,1000,1
372,1.5385037540378954,0.541693050124403,5.0,5.0,1.5,1000,1000,1
373,1.5392117760091748,0.5477735422418282,5.0,5.0,1.5,1000,1000,1
374,1.5395323168443118,0.5526267813414106,5.0,5.0,1.5,1000,1000,1
375,1.540465895686693,0.5567104196370241,5.0,5.0,1.5,1000,1000,1
376,1.541277378707744,0.5607877717715742,5.0,5.0,1.5,1000,1000,1
377,1.5422094671338666,0.5650185446542251,5.0,5.0,1.5,1000,1000,1
378,1.5424730586832098,0.5703233954742922,5.0,5.0,1.5,1000,1000,1
379,1.5413112475690058,0.5756597705977993,5.0,5.0,1.5,1000,1000,1
380,1.539488712301012,0.5799042243884307,5.0,5.0,1.5,1000,1000,1
381,1.5371970245166298,0.5845975086486095,5.0,5.0,1.5,1000,1000,1
382,1.534092766024982,0.587713449921226,5.0,5.0,1.5,1000,1000,1
383,1.5301245892088349,0.590065552569616,5.0,5.0,1.5,1000,1000,1
384,1.527134378284145,0.5923444665480289,5.0,5.0,1.5,1000,1000,1
385,1.5239857224900049,0.5943507964636388,5.0,5.0,1.5,1000,1000,1
386,1.5206680816766005,0.5973234130326458,5.0,5.0,1.5,1000,1000,1
387,1.5172941902394346,0.599495376311914,5.0,5.0,1.5,1000,1000,1
388,1.5137137575744712,0.6005838606714085,5.0,5.0,1.5,1000,1000,1
389,1.5104741742785053,0.6013824263585551,5.0,5.0,1.5,1000,1000,1
390,1.5073746066667657,0.6022004981845961,5.0,5.0,1.5,1000,1000,1
391,1.5050508438296408,0.6035202295153639,5.0,5.0,1.5,1000,1000,1
392,1.5046642195742763,0.6046010915050422,5.0,5.0,1.5,1000,1000,1
393,1.5042026408722171,0.6053069921238972,5.0,5.0,1.5,1000,1000,1
394,1.5034558422577646,0.6056422787894825,5.0,5.0,1.5,1000,1000,1
395,1.5027028023593816,0.6064806275628767,5.0,5.0,1.5,1000,1000,1
396,1.5022721257370144,0.6071041369865086,5.0,5.0,1.5,1000,1000,1
397,1.5009605595653537,0.6063298702962584,5.0,5.0,1.5,1000,1000,1
398,1.4999107630997963,0.6059613285906009,5.0,5.0,1.5,1000,1000,1
399,1.4986328680453194,0.6049895849578,5.0,5.0,1.5,1000,1000,1
400,1.498450128916177,0.6044465400875716,5.0,5.0,1.5,1000,1000,1
401,1.4968081690789932,0.602801572296986,5.0,5.0,1.5,1000,1000,1
402,1.4951053017645113,0.601164664341857,5.0,5.0,1.5,1000,1000,1
403,1.4941763308875535,0.6005601390892238,5.0,5.0,1.5,1000,1000,1
404,1.4927588305419088,0.5993845221059039,5.0,5.0,1.5,1000,1000,1
405,1.4918602998611752,0.598456496508132,5.0,5.0,1.5,1000,1000,1
406,1.491957219547636,0.5983313736513887,5.0,5.0,1.5,1000,1000,1
407,1.4913151849762036,0.5978401851299363,5.0,5.0,1.5,1000,1000,1
408,1.491203083756845,0.5984685248635175,5.0,5.0,1.5,1000,1000,1
409,1.4911049558479283,0.5985907918475551,5.0,5.0,1.5,1000,1000,1
410,1.4903434890141216,0.5986365809189348,5.0,5.0,1.5,1000,1000,1
411,1.4889297867484306,0.5991668539518508,5.0,5.0,1.5,1000,1000,1
412,1.4862255455323286,0.5983603626005571,5.0,5.0,1.5,1000,1000,1
413,1.483498014380296,0.596068296463724,5.0,5.0,1.5,1000,1000,1
414,1.4805644512466078,0.5944518566088568,5.0,5.0,1.5,1000,1000,1
415,1.4783732973977333,0.5945447616260758,5.0,5.0,1.5,1000,1000,1
416,1.476515891936618,0.5944824586524504,5.0,5.0,1.5,1000,1000,1
417,1.4752603789341416,0.5955233638888494,5.0,5.0,1.5,1000,1000,1
418,1.4738373934879618,0.5958630149025855,5.0,5.0,1.5,1000,1000,1
419,1.4726860237959103,0.5948868451218916,5.0,5.0,1.5,1000,1000,1
420,1.4716656484759072,0.5947813136410015,5.0,5.0,1.5,1000,1000,1
421,1.470485060411079,0.5936020978214827,5.0,5.0,1.5,1000,1000,1
422,1.469469583760581,0.5927784434470502,5.0,5.0,1.5,1000,1000,1
423,1.4687159146496889,0.5908526301178535,5.0,5.0,1.5,1000,1000,1
424,1.4682495083315446,0.5882561834800061,5.0,5.0,1.5,1000,1000,1
425,1.4681878134661352,0.5849256240988435,5.0,5.0,1.5,1000,1000,1
426,1.4680725644155088,0.5804582014221309,5.0,5.0,1.5,1000,1000,1
427,1.4674605500677154,0.5756647593545365,5.0,5.0,1.5,1000,1000,1
428,1.467807017513454,0.5734418113671559,5.0,5.0,1.5,1000,1000,1
429,1.4687036096667896,0.5737740188636186,5.0,5.0,1.5,1000,1000,1
430,1.469873493570916,0.5735465987278846,5.0,5.0,1.5,1000,1000,1
431,1.470664715560039,0.5732849419487123,5.0,5.0,1.5,1000,1000,1
432,1.471702463057404,0.5722632646844826,5.0,5.0,1.5,1000,1000,1
433,1.4718783383417453,0.5714248944489151,5.0,5.0,1.5,1000,1000,1
434,1.471936762838114,0.5713012258266125,5.0,5.0,1.5,1000,1000,1
435,1.471802464948888,0.5724207089041465,5.0,5.0,1.5,1000,1000,1
436,1.4721356762679756,0.573048512557014,5.0,5.0,1.5,1000,1000,1
437,1.4732611592443678,0.572362639061809,5.0,5.0,1.5,1000,1000,1
438,1.4750639478410343,0.5709919374661035,5.0,5.0,1.5,1000,1000,1
439,1.4763977894270826,0.5702626113121659,5.0,5.0,1.5,1000,1000,1
440,1.4771776324842212,0.570099376957532,5.0,5.0,1.5,1000,1000,1
441,1.478340560679006,0.5696336224515985,5.0,5.0,1.5,1000,1000,1
442,1.4800701900705262,0.5696829724350561,5.0,5.0,1.5,1000,1000,1
443,1.481646743573423,0.5694881049712879,5.0,5.0,1.5,1000,1000,1
444,1.4825636528298416,0.5684741006721273,5.0,5.0,1.5,1000,1000,1
445,1.4832889892457295,0.5670025756597995,5.0,5.0,1.5,1000,1000,1
446,1.4839697466262864,0.5641999710091762,5.0,5.0,1.5,1000,1000,1
447,1.484746485423588,0.5626805072820871,5.0,5.0,1.5,1000,1000,1
448,1.4853678870322329,0.5620667627226149,5.0,5.0,1.5,1000,1000,1
449,1.4877384366166546,0.560426749684619,5.0,5.0,1.5,1000,1000,1
450,1.4906244559378443,0.5600622398542042,5.0,5.0,1.5,1000,1000,1
451,1.4934979233917047,0.5597068003894181,5.0,5.0,1.5,1000,1000,1
452,1.4963643894881868,0.5607764860074422,5.0,5.0,1.5,1000,1000,1
453,1.5001412901548494,0.5612525985157754,5.0,5.0,1.5,1000,1000,1
454,1.5028157114444642,0.562595899900227,5.0,5.0,1.5,1000,1000,1
455,1.505674196432509,0.5631218949853207,5.0,5.0,1.5,1000,1000,1
456,1.5074126964387258,0.5638897106888181,5.0,5.0,1.5,1000,1000,1
457,1.509356591693544,0.5646003455074347,5.0,5.0,1.5,1000,1000,1
458,1.5113428482560685,0.5651890078257295,5.0,5.0,1.5,1000,1000,1
459,1.5133044628792758,0.5666830503290158,5.0,5.0,1.5,1000,1000,1
460,1.5151679287708628,0.567604505972806,5.0,5.0,1.5,1000,1000,1
461,1.516762097486413,0.5679045504565784,5.0,5.0,1.5,1000,1000,1
462,1.5183723539495508,0.5677940112115611,5.0,5.0,1.5,1000,1000,1
463,1.5204896205874896,0.5656434050313378,5.0,5.0,1.5,1000,1000,1
464,1.522611888361498,0.5634110445830398,5.0,5.0,1.5,1000,1000,1
465,1.5237498691093276,0.5599259334997277,5.0,5.0,1.5,1000,1000,1
466,1.5254306096452976,0.5574546882820737,5.0,5.0,1.5,1000,1000,1
467,1.526611851095514,0.5550642636899745,5.0,5.0,1.5,1000,1000,1
468,1.527988634527506,0.5531979102871951,5.0,5.0,1.5,1000,1000,1
469,1.528600180604793,0.5523369349354582,5.0,5.0,1.5,1000,1000,1
470,1.5293867267375048,0.5509146159206487,5.0,5.0,1.5,1000,1000,1
471,1.529639573619819,0.5503711570985683,5.0,5.0,1.5,1000,1000,1
472,1.5298308790752082,0.5513340707617175,5.0,5.0,1.5,1000,1000,1
473,1.529977051478448,0.5522391633654102,5.0,5.0,1.5,1000,1000,1
474,1.530818781110743,0.553084022317613,5.0,5.0,1.5,1000,1000,1
475,1.530451716268452,0.5543126298088701,5.0,5.0,1.5,1000,1000,1
476,1.530216290725248,0.5565851184809522,5.0,5.0,1.5,1000,1000,1
477,1.5308543423620538,0.5587439024884129,5.0,5.0,1.5,1000,1000,1
478,1.532151491090548,0.5614391781213464,5.0,5.0,1.5,1000,1000,1
479,1.5333760947058324,0.5640337353300529,5.0,5.0,1.5,1000,1000,1
480,1.5331946670687326,0.5639410418325521,5.0,5.0,1.5,1000,1000,1
481,1.533965109864712,0.5633903047002826,5.0,5.0,1.5,1000,1000,1
482,1.53479380655903,0.5634136250170122,5.0,5.0,1.5,1000,1000,1
483,1.5352441224520674,0.5652675867193211,5.0,5.0,1.5,1000,1000,1
484,1.5352771469078297,0.5660225697463935,5.0,5.0,1.5,1000,1000,1
485,1.535483961773073,0.5663917399313756,5.0,5.0,1.5,1000,1000,1
486,1.535037374640817,0.5671774363128999,5.0,5.0,1.5,1000,1000,1
487,1.533880529078129,0.567328700024465,5.0,5.0,1.5,1000,1000,1
488,1.533167969258186,0.5667998305121018,5.0,5.0,1.5,1000,1000,1
489,1.531315768723446,0.5667694507530909,5.0,5.0,1.5,1000,1000,1
490,1.5301329972212971,0.5671065021213872,5.0,5.0,1.5,1000,1000,1
491,1.530057499059313,0.5680526425051535,5.0,5.0,1.5,1000,1000,1
492,1.5299455241947888,0.5679829851844344,5.0,5.0,1.5,1000,1000,1
493,1.5304531307905864,0.5690173042911844,5.0,5.0,1.5,1000,1000,1
494,1.5305438582144235,0.5693110789662998,5.0,5.0,1.5,1000,1000,1
495,1.531190104755199,0.5697952951786084,5.0,5.0,1.5,1000,1000,1
496,1.531788047429544,0.5708037680320053,5.0,5.0,1.5,1000,1000,1
497,1.5321846402096304,0.5710984365513098,5.0,5.0,1.5,1000,1000,1
498,1.5328231347531107,0.5722108637660925,5.0,5.0,1.5,1000,1000,1
499,1.5337310706107694,0.5736889125323372,5.0,5.0,1.5,1000,1000,1
500,1.5342459677460676,0.5747546064554886,5.0,5.0,1.5,1000,1000,1
501,1.5335989445052114,0.5754496986609414,5.0,5.0,1.5,1000,1000,1
502,1.5312945195634335,0.5740531673661444,5.0,5.0,1.5,1000,1000,1
503,1.5272511653311989,0.5723109906510518,5.0,5.0,1.5,1000,1000,1
504,1.52342387861104,0.5716016472715821,5.0,5.0,1.5,1000,1000,1
505,1.5198541951462436,0.5698998660267377,5.0,5.0,1.5,1000,1000,1
506,1.5159961755532825,0.5672297338327154,5.0,5.0,1.5,1000,1000,1
507,1.5108209016923329,0.5649144841845612,5.0,5.0,1.5,1000,1000,1
508,1.506192324050271,0.5621578269268818,5.0,5.0,1.5,1000,1000,1
509,1.501536836129115,0.5594157607810091,5.0,5.0,1.5,1000,1000,1
510,1.4972745332168718,0.557670497788998,5.0,5.0,1.5,1000,1000,1
511,1.494072978517314,0.5544328119274318,5.0,5.0,1.5,1000,1000,1
512,1.492026754793046,0.5529016566973959,5.0,5.0,1.5,1000,1000,1
513,1.4902936251290668,0.5510778469352524,5.0,5.0,1.5,1000,1000,1
514,1.4879364741329628,0.5496360228864215,5.0,5.0,1.5,1000,1000,1
515,1.4847855157334362,0.5491881000981143,5.0,5.0,1.5,1000,1000,1
516,1.481920137604407,0.5486774920737123,5.0,5.0,1.5,1000,1000,1
517,1.4792227537607603,0.5481147969860115,5.0,5.0,1.5,1000,1000,1
518,1.477364859238136,0.5503033093549362,5.0,5.0,1.5,1000,1000,1
519,1.4765486778940506,0.5530163138306835,5.0,5.0,1.5,1000,1000,1
520,1.4762018653228075,0.5541820413061741,5.0,5.0,1.5,1000,1000,1
521,1.476300933804242,0.5549202280702425,5.0,5.0,1.5,1000,1000,1
522,1.4753137667240332,0.5551216106093513,5.0,5.0,1.5,1000,1000,1
523,1.4738735425655165,0.5537982670091757,5.0,5.0,1.5,1000,1000,1
524,1.473021341285595,0.5516249613069354,5.0,5.0,1.5,1000,1000,1
525,1.4727363452188384,0.5503975275568854,5.0,5.0,1.5,1000,1000,1
526,1.472772206423156,0.5490570207615912,5.0,5.0,1.5,1000,1000,1
527,1.472886195529426,0.5487182041906908,5.0,5.0,1.5,1000,1000,1
528,1.4736277584017066,0.5477979491066234,5.0,5.0,1.5,1000,1000,1
529,1.4747307134141494,0.5470689114686672,5.0,5.0,1.5,1000,1000,1
530,1.4758118685765382,0.5458552250573308,5.0,5.0,1.5,1000,1000,1
531,1.476731873647828,0.544471607543891,5.0,5.0,1.5,1000,1000,1
532,1.4779455583932748,0.5434678399013351,5.0,5.0,1.5,1000,1000,1
533,1.479975685706898,0.5416443382847465,5.0,5.0,1.5,1000,1000,1
534,1.481370551518918,0.5373707360589574,5.0,5.0,1.5,1000,1000,1
535,1.4819609393293964,0.5343674449203717,5.0,5.0,1.5,1000,1000,1
536,1.482026810566428,0.5309537498863794,5.0,5.0,1.5,1000,1000,1
537,1.4824478983141918,0.5290636505310352,5.0,5.0,1.5,1000,1000,1
538,1.482259194813102,0.5261945829878301,5.0,5.0,1.5,1000,1000,1
539,1.4820601244169629,0.5229559483652788,5.0,5.0,1.5,1000,1000,1
540,1.4836451449472523,0.5221797135316592,5.0,5.0,1.5,1000,1000,1
541,1.4852815842561835,0.5213163340885085,5.0,5.0,1.5,1000,1000,1
542,1.487733717277022,0.5205176793728047,5.0,5.0,1.5,1000,1000,1
543,1.4904567683840944,0.5218739158565981,5.0,5.0,1.5,1000,1000,1
544,1.493048609740926,0.5227474189929505,5.0,5.0,1.5,1000,1000,1
545,1.4965585322189274,0.5237701229486992,5.0,5.0,1.5,1000,1000,1
546,1.5016079719480624,0.5236919807935387,5.0,5.0,1.5,1000,1000,1
547,1.5068356410021018,0.5232087931211937,5.0,5.0,1.5,1000,1000,1
548,1.5119486941109932,0.5220682240411605,5.0,5.0,1.5,1000,1000,1
549,1.5169026584119645,0.5210041944112552,5.0,5.0,1.5,1000,1000,1
550,1.5220848684223798,0.5197580924458869,5.0,5.0,1.5,1000,1000,1
551,1.5272691914241756,0.5185773937002336,5.0,5.0,1.5,1000,1000,1
552,1.5324864162954426,0.5178239368598381,5.0,5.0,1.5,1000,1000,1
553,1.5374007209848637,0.5186335760521421,5.0,5.0,1.5,1000,1000,1
554,1.5415727966164667,0.5180895740734451,5.0,5.0,1.5,1000,1000,1
555,1.54525775979653,0.5193155269839738,5.0,5.0,1.5,1000,1000,1
556,1.5495605140664288,0.5216092952465475,5.0,5.0,1.5,1000,1000,1
557,1.5535027380172128,0.5237774720180882,5.0,5.0,1.5,1000,1000,1
558,1.5565716069729183,0.5274127639695987,5.0,5.0,1.5,1000,1000,1
559,1.5590651093252883,0.5311105065188236,5.0,5.0,1.5,1000,1000,1
560,1.5618430529806608,0.5363894438128759,5.0,5.0,1.5,1000,1000,1
561,1.5635619798966989,0.5414701814828835,5.0,5.0,1.5,1000,1000,1
562,1.5654836544130324,0.5455123142518221,5.0,5.0,1.5,1000,1000,1
563,1.5669164447297728,0.5508381916765772,5.0,5.0,1.5,1000,1000,1
564,1.5682109003757172,0.5553751314698109,5.0,5.0,1.5,1000,1000,1
565,1.5691829537966044,0.560172816585478,5.0,5.0,1.5,1000,1000,1
566,1.569528693371776,0.5653148452898369,5.0,5.0,1.5,1000,1000,1
567,1.5699174948023946,0.5692598808578148,5.0,5.0,1.5,1000,1000,1
568,1.569566199270188,0.5722176095000416,5.0,5.0,1.5,1000,1000,1
569,1.5692183542245184,0.5748736207999142,5.0,5.0,1.5,1000,1000,1
570,1.5691869690172473,0.577656708424969,5.0,5.0,1.5,1000,1000,1
571,1.5681705297999018,0.5802517519958773,5.0,5.0,1.5,1000,1000,1
572,1.566420990120872,0.5825366811435738,5.0,5.0,1.5,1000,1000,1
573,1.5632148410671485,0.5855753165228924,5.0,5.0,1.5,1000,1000,1
574,1.5596535350455658,0.5879749748761303,5.0,5.0,1.5,1000,1000,1
575,1.556578069574139,0.5911537517952709,5.0,5.0,1.5,1000,1000,1
576,1.5539290874448293,0.5934722665503211,5.0,5.0,1.5,1000,1000,1
577,1.5514209325665604,0.5956749505289982,5.0,5.0,1.5,1000,1000,1
578,1.5497150731863023,0.5973336245224229,5.0,5.0,1.5,1000,1000,1
579,1.546459263582295,0.5989352843567013,5.0,5.0,1.5,1000,1000,1
580,1.5433736206151316,0.6008033398374991,5.0,5.0,1.5,1000,1000,1
581,1.5401967332304154,0.6024187241280919,5.0,5.0,1.5,1000,1000,1
582,1.537239207787979,0.6047088562512812,5.0,5.0,1.5,1000,1000,1
583,1.5341778553461098,0.6071007161521649,5.0,5.0,1.5,1000,1000,1
584,1.5310644840445693,0.6101243320397607,5.0,5.0,1.5,1000,1000,1
585,1.5276695446048696,0.6135296186634592,5.0,5.0,1.5,1000,1000,1
586,1.5249788118385117,0.6160341550151178,5.0,5.0,1.5,1000,1000,1
587,1.5212855708636852,0.6167720977141202,5.0,5.0,1.5,1000,1000,1
588,1.517041908216269,0.6156923591642376,5.0,5.0,1.5,1000,1000,1
589,1.5144394323672454,0.6143695566732126,5.0,5.0,1.5,1000,1000,1
590,1.5113279203687828,0.6123812902430946,5.0,5.0,1.5,1000,1000,1
591,1.50817610142055,0.6088591876179599,5.0,5.0,1.5,1000,1000,1
592,1.5037723779815677,0.6056335728450181,5.0,5.0,1.5,1000,1000,1
593,1.4993035093727922,0.6012151479265356,5.0,5.0,1.5,1000,1000,1
594,1.4949592291473917,0.5999140637676048,5.0,5.0,1.5,1000,1000,1
595,1.4921742044657418,0.5975255592506806,5.0,5.0,1.5,1000,1000,1
596,1.488942777971756,0.5944620906895238,5.0,5.0,1.5,1000,1000,1
597,1.4860719872848225,0.5917289696203715,5.0,5.0,1.5,1000,1000,1
598,1.483582011495718,0.591228409928443,5.0,5.0,1.5,1000,1000,1
599,1.480613918267936,0.5896677831424755,5.0,5.0,1.5,1000,1000,1
600,1.4774566660422543,0.5870464684271168,5.0,5.0,1.5,1000,1000,1
601,1.4749032230010437,0.5839971630348504,5.0,5.0,1.5,1000,1000,1
602,1.4740468921827008,0.5818262102836043,5.0,5.0,1.5,1000,1000,1
603,1.4738515634559823,0.5807967944074176,5.0,5.0,1.5,1000,1000,1
604,1.4760705440270048,0.5796671842320534,5.0,5.0,1.5,1000,1000,1
605,1.4773739240797754,0.5794278100767088,5.0,5.0,1.5,1000,1000,1
606,1.4792831773312465,0.5798831190035117,5.0,5.0,1.5,1000,1000,1
607,1.4827136202352982,0.5821831472943245,5.0,5.0,1.5,1000,1000,1
608,1.485874942693569,0.5839951741781056,5.0,5.0,1.5,1000,1000,1
609,1.4895618550922505,0.5861671073441106,5.0,5.0,1.5,1000,1000,1
610,1.4922158039936355,0.5877263855651181,5.0,5.0,1.5,1000,1000,1
611,1.4948051180206663,0.5905533744399133,5.0,5.0,1.5,1000,1000,1
612,1.496946386335694,0.5931266037559817,5.0,5.0,1.5,1000,1000,1
613,1.498707070068256,0.5948792297222941,5.0,5.0,1.5,1000,1000,1
614,1.5000296173416046,0.5948585911996982,5.0,5.0,1.5,1000,1000,1
615,1.502438507538966,0.5936993358425382,5.0,5.0,1.5,1000,1000,1
616,1.5042344864675403,0.5943794830866029,5.0,5.0,1.5,1000,1000,1
617,1.505617668612351,0.5939646337074737,5.0,5.0,1.5,1000,1000,1
618,1.5066981768206065,0.5937340419716646,5.0,5.0,1.5,1000,1000,1
619,1.5088736612087656,0.5950156841781492,5.0,5.0,1.5,1000,1000,1
620,1.5105991194919852,0.5959634064998572,5.0,5.0,1.5,1000,1000,1
621,1.5105516907461665,0.5961210602652273,5.0,5.0,1.5,1000,1000,1
622,1.5092525378212354,0.5971530475803046,5.0,5.0,1.5,1000,1000,1
623,1.5079291576431937,0.5975863173179349,5.0,5.0,1.5,1000,1000,1
624,1.5072966135071573,0.5974478436413891,5.0,5.0,1.5,1000,1000,1
625,1.5074470302540073,0.5963172633582129,5.0,5.0,1.5,1000,1000,1
626,1.5073907325832234,0.5973040168040582,5.0,5.0,1.5,1000,1000,1
627,1.5065604023237826,0.5982823770132304,5.0,5.0,1.5,1000,1000,1
628,1.505459322692833,0.5988211950868456,5.0,5.0,1.5,1000,1000,1
629,1.503637739567975,0.597990982007309,5.0,5.0,1.5,1000,1000,1
630,1.502171934798046,0.5955315568036391,5.0,5.0,1.5,1000,1000,1
631,1.500669103056825,0.5935026129653852,5.0,5.0,1.5,1000,1000,1
632,1.498771241449086,0.5904525049208786,5.0,5.0,1.5,1000,1000,1
633,1.4967155277358866,0.5885534616283691,5.0,5.0,1.5,1000,1000,1
634,1.494226700847288,0.5861724556206684,5.0,5.0,1.5,1000,1000,1
635,1.4933137155547929,0.5836130814631516,5.0,5.0,1.5,1000,1000,1
636,1.4924090733093072,0.581330841701978,5.0,5.0,1.5,1000,1000,1
637,1.491865956359528,0.5803517909434565,5.0,5.0,1.5,1000,1000,1
638,1.492451637446235,0.5787783084399024,5.0,5.0,1.5,1000,1000,1
639,1.4936069599652952,0.576571508608884,5.0,5.0,1.5,1000,1000,1
640,1.4942254608184635,0.5730350752909041,5.0,5.0,1.5,1000,1000,1
641,1.494745349994383,0.5693639115304792,5.0,5.0,1.5,1000,1000,1
642,1.4947082137286545,0.5642817577764575,5.0,5.0,1.5,1000,1000,1
643,1.4950690228142778,0.5605693036151801,5.0,5.0,1.5,1000,1000,1
644,1.4953320156532326,0.5569873148563371,5.0,5.0,1.5,1000,1000,1
645,1.4958666919115395,0.5552840963447278,5.0,5.0,1.5,1000,1000,1
646,1.496620607687389,0.5535863839978076,5.0,5.0,1.5,1000,1000,1
647,1.4970201277357615,0.5507711768545045,5.0,5.0,1.5,1000,1000,1
648,1.4965187971394802,0.5481273583237977,5.0,5.0,1.5,1000,1000,1
649,1.4961346958031856,0.5459841150212802,5.0,5.0,1.5,1000,1000,1
650,1.4965749692085186,0.5436783086972716,5.0,5.0,1.5,1000,1000,1
651,1.495197693895612,0.5412988233695942,5.0,5.0,1.5,1000,1000,1
652,1.4938682293430987,0.5374027540597035,5.0,5.0,1.5,1000,1000,1
653,1.493412771298696,0.5337530297887114,5.0,5.0,1.5,1000,1000,1
654,1.4931744945451748,0.5293606371203315,5.0,5.0,1.5,1000,1000,1
655,1.4948166414443262,0.524949363078524,5.0,5.0,1.5,1000,1000,1
656,1.4964876147134851,0.5209309339597601,5.0,5.0,1.5,1000,1000,1
657,1.4994085408381033,0.5174332032137604,5.0,5.0,1.5,1000,1000,1
658,1.5023633181405471,0.514701155487821,5.0,5.0,1.5,1000,1000,1
659,1.5048779983575544,0.510419595339449,5.0,5.0,1.5,1000,1000,1
660,1.5085440730088198,0.5069261035438722,5.0,5.0,1.5,1000,1000,1
661,1.511887295663069,0.5040648837974318,5.0,5.0,1.5,1000,1000,1
662,1.5158181551075156,0.5022915305150809,5.0,5.0,1.5,1000,1000,1
663,1.519902236050992,0.5007255986278156,5.0,5.0,1.5,1000,1000,1
664,1.5232334016911704,0.4989636131688211,5.0,5.0,1.5,1000,1000,1
665,1.5256904725368594,0.497541160577644,5.0,5.0,1.5,1000,1000,1
666,1.5279758587866028,0.4964756205434652,5.0,5.0,1.5,1000,1000,1
667,1.529614966513259,0.4960654685881722,5.0,5.0,1.5,1000,1000,1
668,1.5307839767574842,0.4956152406125379,5.0,5.0,1.5,1000,1000,1
669,1.5324409219466582,0.4963224179952866,5.0,5.0,1.5,1000,1000,1
670,1.534321210694925,0.4987988466274199,5.0,5.0,1.5,1000,1000,1
671,1.534851670431847,0.5012258779258832,5.0,5.0,1.5,1000,1000,1
672,1.5355069718996783,0.502632674085747,5.0,5.0,1.5,1000,1000,1
673,1.5347589475979655,0.5049690241206213,5.0,5.0,1.5,1000,1000,1
674,1.5339728379018125,0.5079352793260242,5.0,5.0,1.5,1000,1000,1
675,1.531779673657802,0.5104004182744925,5.0,5.0,1.5,1000,1000,1
676,1.5303511876758369,0.5138711631456435,5.0,5.0,1.5,1000,1000,1
677,1.5292557655184595,0.5174883297832105,5.0,5.0,1.5,1000,1000,1
678,1.5285042356833114,0.5205106523179128,5.0,5.0,1.5,1000,1000,1
679,1.5283510922426415,0.5226800428412484,5.0,5.0,1.5,1000,1000,1
680,1.5280018488835572,0.5255169379667841,5.0,5.0,1.5,1000,1000,1
681,1.5271140354239972,0.5281097707671758,5.0,5.0,1.5,1000,1000,1
682,1.526045965466653,0.5290011308909623,5.0,5.0,1.5,1000,1000,1
683,1.525679956990299,0.529069416316638,5.0,5.0,1.5,1000,1000,1
684,1.5261629145914697,0.5292182273787116,5.0,5.0,1.5,1000,1000,1
685,1.5266334117382898,0.5290943990701067,5.0,5.0,1.5,1000,1000,1
686,1.5267806394645087,0.528944861144938,5.0,5.0,1.5,1000,1000,1
687,1.5276116893628982,0.5293674435536516,5.0,5.0,1.5,1000,1000,1
