,0,1,2,3,4,5,6,7,8,sim_index
172,0.4132484723823109,0.4979953637933381,0.8143144438673723,1.9972209844360171,0.5596206569254134,0.7126248990578342,0.2693784055437385,0.5877597986481886,0.882785619829345,0
173,0.3101101566348903,0.5755814471995182,1.0522288037829037,2.6266320115826516,0.7565702771663471,2.1046613098672693,5.0072435824409345,1.5578376795993327,0.5932019647758603,0
174,1.3895377826137965,0.5551760726296883,0.5731361570370608,0.9213373267696621,0.25150594737585386,0.45656876050145856,4.1115185053641445,0.9468721824664165,2.35351737645405,0
175,1.2641853087678157,1.0886537161940208,2.9930095080649672,1.4046724652888576,1.04844423381315,1.6283848984998475,2.3756193531806433,1.5035272264510282,9.391736761809938,0
176,1.1019863985919076,2.7043400183960817,5.915465492014229,6.620637587667244,13.482820853714669,1.7806289941059539,4.897292208697948,1.575903308262558,1.1252485608557712,0
177,29.105810313650117,7.634509430882489,12.522889574582111,9.94619434892105,18.908895298518672,62.35274691390976,7.3762253423184765,14.208827308390063,65.3930970177403,0
178,1.4621327269086541,1.9944737804024852,0.9701877498727599,0.3458469439316101,0.8648498405824318,2.171344510981164,0.4983527444371052,0.681412607026973,0.3993714504220085,0
179,4.1893345538871145,4.749598199922586,1.9813469817040672,2.4143873210142464,2.8100360195327276,2.6767403967818777,0.589711524450617,3.0658282244209945,2.4204821862083667,0
180,1.141024381062023,1.5036771377703524,0.33854465360161423,1.350796984396411,0.5890083146479463,0.41030120880444776,1.7813528562445666,0.5078348445434386,0.3024169532106955,0
181,0.6098367751533741,1.2389658691854397,0.3224748794981096,0.6005283331745723,0.6920307283434053,0.5682366374357598,0.15562407912450005,0.4178572690488773,1.958063158891037,0
182,21.854155837699246,3.0793159554148772,1.0366014279119442,9.277532153474011,1.210063868221656,2.282093139199056,0.7762071034508903,1.423811809843421,0.9392619366159276,0
183,0.9505822415643034,1.2955772217396486,0.8335473041548276,1.0529860048847306,3.6719054461658676,1.5594602127539647,0.2451171920028663,0.5015076341327542,1.5821730595219663,0
184,78.491474077907,8.253736899320575,14.139632755357677,154.34341497212282,74.08576981761146,49.989418804456996,1872.4040709289752,1515.0472825859242,2226.962296737152,0
185,0.44823006206102645,0.36831941151826053,0.7048078066287402,0.7266606587913604,2.141649458354324,7.2044979899630945,0.22436393888532336,0.8142562966427064,0.5797079648339108,0
186,0.8987186160825558,0.6910848934193906,0.44060559813914035,0.8312426831954629,0.8335283650257552,0.4979023849930725,1.2218778576926932,2.318006273844526,0.9583214344156499,0
187,0.9935081357715473,5.766819867821476,1.8595186007705382,8.966787940276497,0.744336273746941,2.2607696694328143,1.7421376492975336,3.433583683460019,1.4052452107031288,0
188,46.04335006841738,140.38822155879092,821.0853418650937,41.11589870332693,84.23781716054047,502.17232882563775,127.36680604508572,36.148489120250055,64.6058735454941,0
189,2.2461211702452535,9.157550010106489,13.612527024159482,0.9399596153388456,2.5830859348804673,1.6113490887845823,1.3128067279873954,1.012842924510361,3.5696575872118554,0
190,1.0620901156949463,2.124041797904555,3.040764360999053,1.3826072514422467,1.533772619561896,1.059066292672062,1.7371381517059719,0.901865374648977,0.7292312567285869,0
191,3.0344349013761818,17.95302677522021,2.5917022156571905,3.270110296266008,15.844915745490095,6.735950951666796,6.691144737893726,1.8850110485485212,1.68257570430513,0
192,18.946299127212814,4.379872521303942,0.5679877274694695,2.755443112214594,4.886312381409518,0.5629529328583398,0.9522905336386729,5.041821346133722,0.7671482762158536,0
193,5.203565773526493,0.7619732769118532,0.8794074013231935,0.7546800607114535,2.6387288445420753,2.7959611625797294,1.7423693821416233,1.6650429572884566,1.284245219194987,0
194,0.4896597826734028,0.9359867326020004,1.7938822193335837,0.18207561047912524,0.31118361574075304,1.8234630250970525,0.8271483019536411,0.3301238146445684,0.8355551067287021,0
195,4.4825278021107495,16.13907425627611,7.803157433347832,3.5339777937397074,19.591681259205572,1.138855681058186,1.726991434050657,1.8970934541655147,1.5593796645486062,0
196,5.466180342183526,4.234230557977711,0.3763743672243992,2.8721634302212022,1.1391359657620872,0.3520904351256994,0.5386382886526311,0.9964534244890052,0.8415440571884856,0
197,6.043290669164953,38.92729719881747,22.366053976094708,3.3610823520544306,5.61201705163572,0.7576851682815109,1.5033620268343741,0.7549456221400029,0.39996459427302344,0
198,4.956951655790431,0.4993391457802526,0.5034509887207443,3.7301857170434007,1.590607225285493,0.9320211190846388,1.2132861725470063,0.505337848618046,1.0725108819605589,0
199,0.589841109291915,0.9006500168519199,1.26112675989588,1.612283710219317,1.4542049331202642,3.8185270782494474,1.3768689353571928,1.6060087203436453,1.7914127522097247,0
200,1.2349814146345055,2.1435160765151773,1.3347045976690068,2.791293858310932,3.8748843548486978,0.3015494847370177,10.54133369107588,4.022161304255322,0.4787044044137202,0
201,0.9694024997210763,0.4780521068211676,0.6353073599610595,0.5877216330381515,0.4012222825151859,0.9306963079952983,0.8494279454415853,0.6238481700604089,2.047633076353613,0
202,1.4993546617325326,1.2096477587488417,1.0349480076738358,2.598435540128591,1.2902912752959261,0.4434223114377447,5.119787625614219,2.513123246111872,0.47785156342778445,0
203,0.8171751626603051,1.4554920372635627,1.879095427008193,0.5522640544592458,1.817299895955749,3.0228350445215213,0.2578179222735857,2.5320765946522927,2.594556307848715,0
204,2.158129964621555,0.4440851822837407,1.25520182435085,2.214744088810876,0.49739910393581843,0.5477220032397556,0.8525413224802514,0.859282438842854,1.0638561541944969,0
205,0.6815016450869559,0.8907048463050141,1.5526967906770912,0.7447813043727316,0.38947127270950643,0.6341132672091252,0.37157227081629174,0.7219759391337633,0.4209976539678708,0
206,12.70542424802821,13.739547667597206,0.8659296759657279,35.516377365156295,4.430981874626043,4.073642114225924,31.80733620455957,10.838848247867448,4.0897212700941585,0
207,2.4928765876016645,1.356181086222738,1.3650992794993988,1.1554591394452325,1.1243822642085306,3.0414043599056817,1.2042946618360404,1.982711104880629,3.032214964081625,0
208,0.9644279311428338,1.6837439863484427,2.729082651805606,0.6704551861823193,2.0017507869592572,0.27969190321638027,3.248450224463379,0.9295038428446405,0.33377246235343105,0
209,0.5771512784230194,1.8448406189700854,3.6203147573940706,0.4964004187374602,0.8142673341253313,1.2227280549994703,0.6150883370083163,1.4411422013644963,0.8213583354794746,0
210,3.0912745232665717,3.047727533539777,18.660954897045794,0.3792921574343555,1.6407378865645443,2.1494311793867658,0.7145710631414107,1.2536092171197943,0.6180733141203928,0
211,9.046014346573793,1.5237731210663668,2.1389433995853055,1.0327096808189171,0.26196181799245855,1.839706453179061,0.6233142182985411,0.46771101212892785,0.9222162506438795,0
212,0.6401290894843494,2.1642515329407757,1.585069165602289,0.5362359789817588,2.2898896344760047,1.4324877761613493,1.2827900156647425,0.7995838392395666,1.3623569622925404,0
213,3.3813001340182023,8.1342994024276,30.651392240444473,1.8237415464205506,1.198525051499593,0.6270438049805568,1.31269933137887,0.6650683368386683,0.5628563778031339,0
214,2.789681668543581,3.1836734385517396,0.4968022604317781,3.901367621294853,0.6743985269811622,1.1594311471702907,2.927035570909323,1.0793031716204098,5.172321970979545,0
215,1.1568244301718298,8.014909901059712,2.0181211645057595,1.9196901979573295,2.22274198453933,1.3104639976889805,0.7388905711584213,0.9825203084955645,1.0886087762007342,0
216,1.6274203198891957,0.400827447986982,1.445438982655262,1.2048535223082526,0.8094686086892489,0.5952091641039052,2.55086173407141,2.127869481467581,0.6360189151474492,0
217,8.290930185668131,1.5563125062819547,1.3717202790755358,6.670745014886997,17.08733825059309,0.9457008694032946,4.5246081038472585,18.148661122399165,5.138821265905612,0
218,2.3694035239121463,1.4947215014792266,1.9579661830379052,1.4913512626427976,2.418833124676557,6.251237262824281,4.7091811814561995,10.984243681724676,17.262486470368096,0
219,29.02859502891741,20.558975344855213,3.5045722474733316,555.8678762029009,62.54242850216463,9.245890128938097,814.110706024414,201.08506011190224,37.77224788084292,0
220,2.209997064037275,1.2762317445604043,3.3514702660023405,1.5406142691427043,2.216530842904884,4.9348851897305055,2.505323922780256,2.9960380800598037,4.607884621298742,0
221,0.21844938490887145,0.5348041977044576,0.35035933312710665,0.505710277608039,0.49552482401935416,0.4491644093924464,0.7835069551393511,2.2340437443465846,1.996845570437998,0
222,1.3843131276094225,0.9246034741967559,1.5227542303435564,1.3113636155602024,0.672647305837638,1.0188099933378287,1.3254305176046683,0.9225793153186855,0.8460527814143431,0
223,1.7150288870505275,4.357573714525196,1.2274507511774775,10.960470590031788,12.869391036902238,0.5916044774977637,3.8743860764120095,15.19867388328081,2.9232804432755906,0
224,0.8764729166604334,0.3214846732351737,0.6359484264155136,0.6930773223734813,0.41893029908623025,0.9337735458802671,2.4043311443982534,2.076976488381632,1.3001699787947663,0
225,2.046007821211672,3.049659177938611,1.2163320276004486,0.9226850338445541,2.5925806973327594,1.1871330346979811,1.5651424330357249,0.9553706554163703,0.7112483592647383,0
226,2.708755571263362,0.42747763725482957,1.1244761393035103,2.3528169327409816,0.8232190821750709,2.128260359710047,1.245948229791698,0.578140767635298,4.787498548551296,0
227,4.453268983660446,3.0374671656459955,4.129238669756323,11.44480789505693,2.2842394314164176,1.3290987850635176,21.449828215722405,4.505648256363205,0.6074317767179582,0
228,1.277590458262611,1.9407268211107656,1.1089279772491447,0.48533014789731277,1.426660109747744,0.8885342237269648,0.42079287109846986,0.8100676503116333,0.3927476542431445,0
229,2.2723708577096717,4.885224486647526,2.5640869688396437,3.507568334622796,22.167560223645477,5.631000410774835,25.758446895655013,134.06201472638216,7.80800306767344,0
230,0.6319220831991782,1.4997377493120487,1.2560815222813049,0.9435958714774354,0.7934115871798492,0.7030569203255418,1.752298493931429,1.5789739378975531,2.3063240422355484,0
231,0.9169139935496682,4.928641597737838,0.3899910794169186,11.879592963895153,6.92518171430175,1.1605469247843532,2.5526480439942936,3.602461777688693,1.4085195967279998,0
232,0.9005043138794809,1.650537788539944,0.7685892869913837,0.7805379211306327,1.4655519567727298,6.092092245543791,2.5441158712625103,1.4259208165459858,0.629707687638616,0
233,2.3183865896021896,0.7657339478675043,3.3975600558816494,4.077024835071944,1.6977233367760756,0.6600913870472426,7.103293038358572,2.9927970053295927,0.5995139182600455,0
234,0.5175159085146422,1.7099855162515523,2.7521346438815377,1.0423210906120723,0.47530375360602317,1.327038882002414,3.290207529507677,0.9262315807403985,1.4516096218306276,0
235,4.5449973995559025,0.6461338483440517,1.6678623596525117,2.4802772874831893,1.5147030898688674,3.3618421786483235,4.233526078714451,8.338118734081,2.194202300630969,0
236,0.5018833485751363,1.964273461516498,10.623874141481775,0.6011742563214748,0.46976283200255664,6.654242799783495,0.331458240236971,0.7618395555076717,0.5507160385203207,0
237,6.912014161766354,25.823345947450477,2.9103262552046,18.276776835602362,3.326610987839226,0.4801805272185339,14.36550100889584,8.93877567471945,0.6672032909563121,0
238,1.0042455198487108,0.690641499228286,0.5028848874298487,0.7700230125559716,0.6264573565775874,0.5167655532147819,0.6106366681045738,0.3534401142793524,0.6642383984198414,0
239,9.293480813927209,17.121851335967353,17.531139495160694,16.933034781789107,9.740045173769762,2.880767655758058,3.16653236043228,4.8780436081452505,0.6296777219458057,0
240,1.1495678192863852,2.1409229917350805,2.2940573564792173,3.186012713382464,3.3436351467342535,1.4814701227749858,4.771083680238906,2.0356540269082033,0.8310718803530195,0
241,1.8709782550469398,12.979674886700776,3.190868985439313,6.553685800821798,25.888253341758166,14.339318526940934,0.5454539179051924,8.204363727371302,1.2806043327755885,0
242,1.124207378956036,0.7054305101959568,0.5737661002913675,0.5752081913478462,0.3806336008799195,2.4719699405491697,0.9757475600935777,0.5493213711787378,0.26134438825911577,0
243,2.586048376573543,5.573533415275159,2.459909880241709,0.4456524430609916,3.0298053772637896,8.623940707135839,0.47692932234214336,1.5804495296052712,2.536365148145202,0
244,0.7030941941735276,0.6230587049356117,0.36856277371025703,0.734866726367822,0.42370881430825935,0.5299653909847136,0.7026521452667601,0.6208852866255122,0.7812131530959887,0
245,7.2270540482640495,75.83347319380391,4.906500543316697,2.7097060829577533,2.7886973383175495,1.3993422361415477,1.0853172844185568,1.8099925354836415,1.5254364238918854,0
246,0.5349498026426421,0.9980739005478485,1.4826857555908468,0.4306408672631935,0.44100472448505146,1.1046414883400355,0.21742211968717085,0.19503760436324324,0.31821099114084606,0
247,9.619177023596867,3.808264062072221,1.923533647545762,1.9253455245593474,0.8190232318092027,0.9368996211148776,1.092054333959903,1.3469355438346464,0.9572690074264592,0
248,88.64229917345038,26.56632141975657,6.508088291093843,39.55928273934752,17.12726085877429,5.390859831981731,33.38317087213339,34.61551070043002,63.77739289850598,0
249,0.8331602635010007,0.3608794130231069,0.6541298756043945,0.37076039151127105,0.15964086200249983,0.42896613456492405,0.645443067619829,0.9582393150791223,0.5196527968216237,0
250,55.35619868684724,78.40817456202993,118.07914345266505,16.29452791206829,37.139362475331374,30.71789389888189,1.895579092189479,29.705878319276596,184.35857632430896,0
251,0.8701816215825208,7.995370360593567,15.540947542241009,0.4878714473342747,0.3537497333676555,6.013884538585713,2.438935472226617,2.7899289495564448,4.408168000783579,0
252,4.578528940767339,0.8877471035473778,1.22528269416026,3.6416017157165985,0.8750654340727886,1.0148529091230147,1.0511303672693058,0.623898021548739,0.7482364623274754,0
253,0.5373820156274255,1.2816270895851523,0.7830162636265439,1.4636032316094112,3.1148191976190085,1.0134402529862834,1.3025867627569356,9.104957567717847,0.626507072782499,0
254,3.505351867622969,2.553674371074633,12.521326341174877,2.3935079422733834,11.461602425318917,1.068525865751968,2.043072605540657,2.8748506068090385,10.936373825880843,0
255,0.9802091945718201,0.8033104195495829,1.1981196729170547,0.7823280522541876,1.3540491584427425,1.5064570761549205,1.1684873772473954,0.5564878583185642,0.5278420909226496,0
256,0.7868325722964554,0.8628339783061466,4.300769905162244,1.5169382060879362,1.050604580355763,1.2695944888685788,1.9332070802610413,1.0572830292449957,0.7152339808251638,0
257,1.9045096564891553,2.6753651883930463,3.1954917700205825,21.285170710479655,2.7307196015072575,16.79920594407017,1.9061660398476281,3.4117051321343106,3.584149024575194,0
258,140.89687702850736,44.558158546381584,2.7080516652926914,4.561492306532396,11.94808917387162,1.9338703141967364,1.7350046813816615,1.2278745104211648,6.995499095350446,0
259,4.806807887884095,1.415999811167314,0.6063347737755345,2.4122001295320525,0.6909300889734745,1.1229655643557308,2.7997717905126085,2.379695485706357,0.7598398185864501,0
